ds,y
2020-08-04 00:00:00,0.4391
2020-08-04 01:00:00,0.3998
2020-08-04 02:00:00,0.3605
2020-08-04 03:00:00,0.3212
2020-08-04 04:00:00,0.2818
2020-08-04 05:00:00,0.2827
2020-08-04 06:00:00,0.3238
2020-08-04 07:00:00,0.3649
2020-08-04 08:00:00,0.4059
2020-08-04 09:00:00,0.447
2020-08-04 10:00:00,0.4881
2020-08-04 11:00:00,0.5292
2020-08-04 12:00:00,0.5376
2020-08-04 13:00:00,0.5134
2020-08-04 14:00:00,0.4891
2020-08-04 15:00:00,0.4649
2020-08-04 16:00:00,0.4407
2020-08-04 17:00:00,0.4165
2020-08-04 18:00:00,0.4023
2020-08-04 19:00:00,0.3982
2020-08-04 20:00:00,0.3941
2020-08-04 21:00:00,0.3901
2020-08-04 22:00:00,0.386
2020-08-04 23:00:00,0.3819
2020-08-05 00:00:00,0.3778
2020-08-05 01:00:00,0.3737
2020-08-05 02:00:00,0.3696
2020-08-05 03:00:00,0.3655
2020-08-05 04:00:00,0.3614
2020-08-05 05:00:00,0.3501
2020-08-05 06:00:00,0.3315
2020-08-05 07:00:00,0.3128
2020-08-05 08:00:00,0.2942
2020-08-05 09:00:00,0.2756
2020-08-05 10:00:00,0.257
2020-08-05 11:00:00,0.2384
2020-08-05 12:00:00,0.2101
2020-08-05 13:00:00,0.1721
2020-08-05 14:00:00,0.1341
2020-08-05 15:00:00,0.0962
2020-08-05 16:00:00,0.0582
2020-08-05 17:00:00,0.0202
2020-08-05 18:00:00,0.0012
2020-08-05 19:00:00,0.0012
2020-08-05 20:00:00,0.0011
2020-08-05 21:00:00,0.0011
2020-08-05 22:00:00,0.001
2020-08-05 23:00:00,0.001
2020-08-06 00:00:00,0.0009
2020-08-06 01:00:00,0.0009
2020-08-06 02:00:00,0.0008
2020-08-06 03:00:00,0.0008
2020-08-06 04:00:00,0.0007
2020-08-06 05:00:00,0.0007
2020-08-06 06:00:00,0.0006
2020-08-06 07:00:00,0.0005
2020-08-06 08:00:00,0.0005
2020-08-06 09:00:00,0.0004
2020-08-06 10:00:00,0.0004
2020-08-06 11:00:00,0.0003
2020-08-06 12:00:00,0.0003
2020-08-06 13:00:00,0.0003
2020-08-06 14:00:00,0.0003
2020-08-06 15:00:00,0.0004
2020-08-06 16:00:00,0.0004
2020-08-06 17:00:00,0.0004
2020-08-06 18:00:00,0.0004
2020-08-06 19:00:00,0.0004
2020-08-06 20:00:00,0.0004
2020-08-06 21:00:00,0.0004
2020-08-06 22:00:00,0.0004
2020-08-06 23:00:00,0.0005
2020-08-07 00:00:00,0.0005
2020-08-07 01:00:00,0.0005
2020-08-07 02:00:00,0.0005
2020-08-07 03:00:00,0.0005
2020-08-07 04:00:00,0.0005
2020-08-07 05:00:00,0.0005
2020-08-07 06:00:00,0.0006
2020-08-07 07:00:00,0.0006
2020-08-07 08:00:00,0.0006
2020-08-07 09:00:00,0.0006
2020-08-07 10:00:00,0.0006
2020-08-07 11:00:00,0.0006
2020-08-07 12:00:00,0.0043
2020-08-07 13:00:00,0.0116
2020-08-07 14:00:00,0.019
2020-08-07 15:00:00,0.0263
2020-08-07 16:00:00,0.0336
2020-08-07 17:00:00,0.041
2020-08-07 18:00:00,0.0483
2020-08-07 19:00:00,0.0556
2020-08-07 20:00:00,0.063
2020-08-07 21:00:00,0.0703
2020-08-07 22:00:00,0.0776
2020-08-07 23:00:00,0.085
2020-08-08 00:00:00,0.0923
2020-08-08 01:00:00,0.0996
2020-08-08 02:00:00,0.107
2020-08-08 03:00:00,0.1143
2020-08-08 04:00:00,0.1216
2020-08-08 05:00:00,0.1188
2020-08-08 06:00:00,0.1058
2020-08-08 07:00:00,0.0927
2020-08-08 08:00:00,0.0797
2020-08-08 09:00:00,0.0667
2020-08-08 10:00:00,0.0536
2020-08-08 11:00:00,0.0406
2020-08-08 12:00:00,0.0632
2020-08-08 13:00:00,0.1215
2020-08-08 14:00:00,0.1798
2020-08-08 15:00:00,0.238
2020-08-08 16:00:00,0.2963
2020-08-08 17:00:00,0.3546
2020-08-08 18:00:00,0.3961
2020-08-08 19:00:00,0.4207
2020-08-08 20:00:00,0.4454
2020-08-08 21:00:00,0.4701
2020-08-08 22:00:00,0.4947
2020-08-08 23:00:00,0.5194
2020-08-09 00:00:00,0.544
2020-08-09 01:00:00,0.5687
2020-08-09 02:00:00,0.5934
2020-08-09 03:00:00,0.618
2020-08-09 04:00:00,0.6427
2020-08-09 05:00:00,0.6111
2020-08-09 06:00:00,0.5232
2020-08-09 07:00:00,0.4354
2020-08-09 08:00:00,0.3475
2020-08-09 09:00:00,0.2596
2020-08-09 10:00:00,0.1718
2020-08-09 11:00:00,0.0839
2020-08-09 12:00:00,0.0474
2020-08-09 13:00:00,0.0621
2020-08-09 14:00:00,0.0768
2020-08-09 15:00:00,0.0916
2020-08-09 16:00:00,0.1063
2020-08-09 17:00:00,0.1211
2020-08-09 18:00:00,0.1557
2020-08-09 19:00:00,0.2103
2020-08-09 20:00:00,0.2649
2020-08-09 21:00:00,0.3195
2020-08-09 22:00:00,0.3741
2020-08-09 23:00:00,0.4288
2020-08-10 00:00:00,0.4834
2020-08-10 01:00:00,0.538
2020-08-10 02:00:00,0.5926
2020-08-10 03:00:00,0.6472
2020-08-10 04:00:00,0.7018
2020-08-10 05:00:00,0.7064
2020-08-10 06:00:00,0.661
2020-08-10 07:00:00,0.6157
2020-08-10 08:00:00,0.5703
2020-08-10 09:00:00,0.525
2020-08-10 10:00:00,0.4796
2020-08-10 11:00:00,0.4342
2020-08-10 12:00:00,0.4133
2020-08-10 13:00:00,0.4169
2020-08-10 14:00:00,0.4204
2020-08-10 15:00:00,0.424
2020-08-10 16:00:00,0.4275
2020-08-10 17:00:00,0.431
2020-08-10 18:00:00,0.4192
2020-08-10 19:00:00,0.392
2020-08-10 20:00:00,0.3648
2020-08-10 21:00:00,0.3376
2020-08-10 22:00:00,0.3103
2020-08-10 23:00:00,0.2831
2020-08-11 00:00:00,0.2559
2020-08-11 01:00:00,0.2287
2020-08-11 02:00:00,0.2015
2020-08-11 03:00:00,0.1743
2020-08-11 04:00:00,0.147
2020-08-11 05:00:00,0.1365
2020-08-11 06:00:00,0.1426
2020-08-11 07:00:00,0.1487
2020-08-11 08:00:00,0.1548
2020-08-11 09:00:00,0.161
2020-08-11 10:00:00,0.1671
2020-08-11 11:00:00,0.1732
2020-08-11 12:00:00,0.1667
2020-08-11 13:00:00,0.1477
2020-08-11 14:00:00,0.1287
2020-08-11 15:00:00,0.1097
2020-08-11 16:00:00,0.0907
2020-08-11 17:00:00,0.0717
2020-08-11 18:00:00,0.0614
2020-08-11 19:00:00,0.0599
2020-08-11 20:00:00,0.0583
2020-08-11 21:00:00,0.0568
2020-08-11 22:00:00,0.0552
2020-08-11 23:00:00,0.0537
2020-08-12 00:00:00,0.0521
2020-08-12 01:00:00,0.0506
2020-08-12 02:00:00,0.049
2020-08-12 03:00:00,0.0475
2020-08-12 04:00:00,0.0459
2020-08-12 05:00:00,0.0444
2020-08-12 06:00:00,0.0428
2020-08-12 07:00:00,0.0413
2020-08-12 08:00:00,0.0397
2020-08-12 09:00:00,0.0382
2020-08-12 10:00:00,0.0366
2020-08-12 11:00:00,0.0351
2020-08-12 12:00:00,0.0335
2020-08-12 13:00:00,0.032
2020-08-12 14:00:00,0.0304
2020-08-12 15:00:00,0.0289
2020-08-12 16:00:00,0.0273
2020-08-12 17:00:00,0.0258
2020-08-12 18:00:00,0.0253
2020-08-12 19:00:00,0.0258
2020-08-12 20:00:00,0.0263
2020-08-12 21:00:00,0.0268
2020-08-12 22:00:00,0.0273
2020-08-12 23:00:00,0.0279
2020-08-13 00:00:00,0.0284
2020-08-13 01:00:00,0.0289
2020-08-13 02:00:00,0.0294
2020-08-13 03:00:00,0.0299
2020-08-13 04:00:00,0.0305
2020-08-13 05:00:00,0.031
2020-08-13 06:00:00,0.0315
2020-08-13 07:00:00,0.032
2020-08-13 08:00:00,0.0326
2020-08-13 09:00:00,0.0331
2020-08-13 10:00:00,0.0336
2020-08-13 11:00:00,0.0341
2020-08-13 12:00:00,0.0346
2020-08-13 13:00:00,0.0352
2020-08-13 14:00:00,0.0357
2020-08-13 15:00:00,0.0362
2020-08-13 16:00:00,0.0367
2020-08-13 17:00:00,0.0372
2020-08-13 18:00:00,0.0434
2020-08-13 19:00:00,0.0551
2020-08-13 20:00:00,0.0668
2020-08-13 21:00:00,0.0785
2020-08-13 22:00:00,0.0902
2020-08-13 23:00:00,0.1019
2020-08-14 00:00:00,0.1136
2020-08-14 01:00:00,0.1253
2020-08-14 02:00:00,0.137
2020-08-14 03:00:00,0.1487
2020-08-14 04:00:00,0.1604
2020-08-14 05:00:00,0.1886
2020-08-14 06:00:00,0.2334
2020-08-14 07:00:00,0.2782
2020-08-14 08:00:00,0.323
2020-08-14 09:00:00,0.3677
2020-08-14 10:00:00,0.4125
2020-08-14 11:00:00,0.4573
2020-08-14 12:00:00,0.46
2020-08-14 13:00:00,0.4207
2020-08-14 14:00:00,0.3814
2020-08-14 15:00:00,0.3421
2020-08-14 16:00:00,0.3027
2020-08-14 17:00:00,0.2634
2020-08-14 18:00:00,0.252
2020-08-14 19:00:00,0.2684
2020-08-14 20:00:00,0.2849
2020-08-14 21:00:00,0.3013
2020-08-14 22:00:00,0.3178
2020-08-14 23:00:00,0.3342
2020-08-15 00:00:00,0.3507
2020-08-15 01:00:00,0.3671
2020-08-15 02:00:00,0.3836
2020-08-15 03:00:00,0.4
2020-08-15 04:00:00,0.4165
2020-08-15 05:00:00,0.4024
2020-08-15 06:00:00,0.3578
2020-08-15 07:00:00,0.3132
2020-08-15 08:00:00,0.2686
2020-08-15 09:00:00,0.224
2020-08-15 10:00:00,0.1794
2020-08-15 11:00:00,0.1348
2020-08-15 12:00:00,0.1231
2020-08-15 13:00:00,0.1444
2020-08-15 14:00:00,0.1656
2020-08-15 15:00:00,0.1869
2020-08-15 16:00:00,0.2081
2020-08-15 17:00:00,0.2294
2020-08-15 18:00:00,0.2506
2020-08-15 19:00:00,0.2719
2020-08-15 20:00:00,0.2931
2020-08-15 21:00:00,0.3144
2020-08-15 22:00:00,0.3356
2020-08-15 23:00:00,0.3569
2020-08-16 00:00:00,0.3781
2020-08-16 01:00:00,0.3994
2020-08-16 02:00:00,0.4206
2020-08-16 03:00:00,0.4419
2020-08-16 04:00:00,0.4631
2020-08-16 05:00:00,0.4496
2020-08-16 06:00:00,0.4012
2020-08-16 07:00:00,0.3528
2020-08-16 08:00:00,0.3044
2020-08-16 09:00:00,0.256
2020-08-16 10:00:00,0.2076
2020-08-16 11:00:00,0.1592
2020-08-16 12:00:00,0.1351
2020-08-16 13:00:00,0.1353
2020-08-16 14:00:00,0.1356
2020-08-16 15:00:00,0.1358
2020-08-16 16:00:00,0.136
2020-08-16 17:00:00,0.1362
2020-08-16 18:00:00,0.1364
2020-08-16 19:00:00,0.1367
2020-08-16 20:00:00,0.1369
2020-08-16 21:00:00,0.1371
2020-08-16 22:00:00,0.1373
2020-08-16 23:00:00,0.1375
2020-08-17 00:00:00,0.1378
2020-08-17 01:00:00,0.138
2020-08-17 02:00:00,0.1382
2020-08-17 03:00:00,0.1384
2020-08-17 04:00:00,0.1386
2020-08-17 05:00:00,0.1408
2020-08-17 06:00:00,0.1448
2020-08-17 07:00:00,0.1489
2020-08-17 08:00:00,0.153
2020-08-17 09:00:00,0.157
2020-08-17 10:00:00,0.1611
2020-08-17 11:00:00,0.1652
2020-08-17 12:00:00,0.1566
2020-08-17 13:00:00,0.1353
2020-08-17 14:00:00,0.1141
2020-08-17 15:00:00,0.0928
2020-08-17 16:00:00,0.0716
2020-08-17 17:00:00,0.0503
2020-08-17 18:00:00,0.0481
2020-08-17 19:00:00,0.0648
2020-08-17 20:00:00,0.0815
2020-08-17 21:00:00,0.0983
2020-08-17 22:00:00,0.115
2020-08-17 23:00:00,0.1317
2020-08-18 00:00:00,0.1485
2020-08-18 01:00:00,0.1652
2020-08-18 02:00:00,0.1819
2020-08-18 03:00:00,0.1987
2020-08-18 04:00:00,0.2154
2020-08-18 05:00:00,0.2473
2020-08-18 06:00:00,0.2943
2020-08-18 07:00:00,0.3413
2020-08-18 08:00:00,0.3883
2020-08-18 09:00:00,0.4353
2020-08-18 10:00:00,0.4823
2020-08-18 11:00:00,0.5293
2020-08-18 12:00:00,0.5338
2020-08-18 13:00:00,0.4957
2020-08-18 14:00:00,0.4576
2020-08-18 15:00:00,0.4196
2020-08-18 16:00:00,0.3815
2020-08-18 17:00:00,0.3434
2020-08-18 18:00:00,0.3126
2020-08-18 19:00:00,0.289
2020-08-18 20:00:00,0.2654
2020-08-18 21:00:00,0.2417
2020-08-18 22:00:00,0.2181
2020-08-18 23:00:00,0.1945
2020-08-19 00:00:00,0.1709
2020-08-19 01:00:00,0.1473
2020-08-19 02:00:00,0.1237
2020-08-19 03:00:00,0.1001
2020-08-19 04:00:00,0.0765
2020-08-19 05:00:00,0.0805
2020-08-19 06:00:00,0.1122
2020-08-19 07:00:00,0.1439
2020-08-19 08:00:00,0.1756
2020-08-19 09:00:00,0.2073
2020-08-19 10:00:00,0.239
2020-08-19 11:00:00,0.2707
2020-08-19 12:00:00,0.3024
2020-08-19 13:00:00,0.3341
2020-08-19 14:00:00,0.3658
2020-08-19 15:00:00,0.3975
2020-08-19 16:00:00,0.4292
2020-08-19 17:00:00,0.4608
2020-08-19 18:00:00,0.4925
2020-08-19 19:00:00,0.5242
2020-08-19 20:00:00,0.5559
2020-08-19 21:00:00,0.5876
2020-08-19 22:00:00,0.6193
2020-08-19 23:00:00,0.651
2020-08-20 00:00:00,0.6827
2020-08-20 01:00:00,0.7144
2020-08-20 02:00:00,0.7461
2020-08-20 03:00:00,0.7778
2020-08-20 04:00:00,0.8095
2020-08-20 05:00:00,0.8056
2020-08-20 06:00:00,0.7662
2020-08-20 07:00:00,0.7269
2020-08-20 08:00:00,0.6875
2020-08-20 09:00:00,0.6481
2020-08-20 10:00:00,0.6088
2020-08-20 11:00:00,0.5694
2020-08-20 12:00:00,0.5272
2020-08-20 13:00:00,0.4823
2020-08-20 14:00:00,0.4374
2020-08-20 15:00:00,0.3926
2020-08-20 16:00:00,0.3477
2020-08-20 17:00:00,0.3028
2020-08-20 18:00:00,0.2743
2020-08-20 19:00:00,0.2623
2020-08-20 20:00:00,0.2503
2020-08-20 21:00:00,0.2383
2020-08-20 22:00:00,0.2262
2020-08-20 23:00:00,0.2142
2020-08-21 00:00:00,0.2022
2020-08-21 01:00:00,0.1902
2020-08-21 02:00:00,0.1782
2020-08-21 03:00:00,0.1662
2020-08-21 04:00:00,0.1541
2020-08-21 05:00:00,0.1429
2020-08-21 06:00:00,0.1324
2020-08-21 07:00:00,0.1219
2020-08-21 08:00:00,0.1114
2020-08-21 09:00:00,0.1009
2020-08-21 10:00:00,0.0903
2020-08-21 11:00:00,0.0798
2020-08-21 12:00:00,0.0693
2020-08-21 13:00:00,0.0588
2020-08-21 14:00:00,0.0483
2020-08-21 15:00:00,0.0378
2020-08-21 16:00:00,0.0273
2020-08-21 17:00:00,0.0168
2020-08-21 18:00:00,0.0239
2020-08-21 19:00:00,0.0485
2020-08-21 20:00:00,0.0731
2020-08-21 21:00:00,0.0977
2020-08-21 22:00:00,0.1223
2020-08-21 23:00:00,0.1469
2020-08-22 00:00:00,0.1715
2020-08-22 01:00:00,0.1961
2020-08-22 02:00:00,0.2207
2020-08-22 03:00:00,0.2453
2020-08-22 04:00:00,0.2699
2020-08-22 05:00:00,0.2717
2020-08-22 06:00:00,0.2509
2020-08-22 07:00:00,0.23
2020-08-22 08:00:00,0.2091
2020-08-22 09:00:00,0.1882
2020-08-22 10:00:00,0.1673
2020-08-22 11:00:00,0.1464
2020-08-22 12:00:00,0.1255
2020-08-22 13:00:00,0.1046
2020-08-22 14:00:00,0.0837
2020-08-22 15:00:00,0.0628
2020-08-22 16:00:00,0.042
2020-08-22 17:00:00,0.0211
2020-08-22 18:00:00,0.013
2020-08-22 19:00:00,0.0178
2020-08-22 20:00:00,0.0226
2020-08-22 21:00:00,0.0273
2020-08-22 22:00:00,0.0321
2020-08-22 23:00:00,0.0369
2020-08-23 00:00:00,0.0416
2020-08-23 01:00:00,0.0464
2020-08-23 02:00:00,0.0512
2020-08-23 03:00:00,0.056
2020-08-23 04:00:00,0.0607
2020-08-23 05:00:00,0.0692
2020-08-23 06:00:00,0.0814
2020-08-23 07:00:00,0.0936
2020-08-23 08:00:00,0.1058
2020-08-23 09:00:00,0.118
2020-08-23 10:00:00,0.1302
2020-08-23 11:00:00,0.1423
2020-08-23 12:00:00,0.1473
2020-08-23 13:00:00,0.1449
2020-08-23 14:00:00,0.1425
2020-08-23 15:00:00,0.1401
2020-08-23 16:00:00,0.1378
2020-08-23 17:00:00,0.1354
2020-08-23 18:00:00,0.133
2020-08-23 19:00:00,0.1307
2020-08-23 20:00:00,0.1283
2020-08-23 21:00:00,0.1259
2020-08-23 22:00:00,0.1235
2020-08-23 23:00:00,0.1212
2020-08-24 00:00:00,0.1188
2020-08-24 01:00:00,0.1164
2020-08-24 02:00:00,0.1141
2020-08-24 03:00:00,0.1117
2020-08-24 04:00:00,0.1093
2020-08-24 05:00:00,0.1214
2020-08-24 06:00:00,0.148
2020-08-24 07:00:00,0.1745
2020-08-24 08:00:00,0.2011
2020-08-24 09:00:00,0.2277
2020-08-24 10:00:00,0.2542
2020-08-24 11:00:00,0.2808
2020-08-24 12:00:00,0.2844
2020-08-24 13:00:00,0.265
2020-08-24 14:00:00,0.2456
2020-08-24 15:00:00,0.2262
2020-08-24 16:00:00,0.2069
2020-08-24 17:00:00,0.1875
2020-08-24 18:00:00,0.1906
2020-08-24 19:00:00,0.2161
2020-08-24 20:00:00,0.2416
2020-08-24 21:00:00,0.2671
2020-08-24 22:00:00,0.2926
2020-08-24 23:00:00,0.3181
2020-08-25 00:00:00,0.3436
2020-08-25 01:00:00,0.3691
2020-08-25 02:00:00,0.3947
2020-08-25 03:00:00,0.4202
2020-08-25 04:00:00,0.4457
2020-08-25 05:00:00,0.436
2020-08-25 06:00:00,0.391
2020-08-25 07:00:00,0.346
2020-08-25 08:00:00,0.3011
2020-08-25 09:00:00,0.2561
2020-08-25 10:00:00,0.2112
2020-08-25 11:00:00,0.1662
2020-08-25 12:00:00,0.1595
2020-08-25 13:00:00,0.1911
2020-08-25 14:00:00,0.2227
2020-08-25 15:00:00,0.2542
2020-08-25 16:00:00,0.2858
2020-08-25 17:00:00,0.3173
2020-08-25 18:00:00,0.3182
2020-08-25 19:00:00,0.2885
2020-08-25 20:00:00,0.2587
2020-08-25 21:00:00,0.2289
2020-08-25 22:00:00,0.1991
2020-08-25 23:00:00,0.1694
2020-08-26 00:00:00,0.1396
2020-08-26 01:00:00,0.1098
2020-08-26 02:00:00,0.0801
2020-08-26 03:00:00,0.0503
2020-08-26 04:00:00,0.0205
2020-08-26 05:00:00,0.0136
2020-08-26 06:00:00,0.0296
2020-08-26 07:00:00,0.0456
2020-08-26 08:00:00,0.0616
2020-08-26 09:00:00,0.0776
2020-08-26 10:00:00,0.0935
2020-08-26 11:00:00,0.1095
2020-08-26 12:00:00,0.1255
2020-08-26 13:00:00,0.1415
2020-08-26 14:00:00,0.1575
2020-08-26 15:00:00,0.1735
2020-08-26 16:00:00,0.1895
2020-08-26 17:00:00,0.2054
2020-08-26 18:00:00,0.2412
2020-08-26 19:00:00,0.2969
2020-08-26 20:00:00,0.3525
2020-08-26 21:00:00,0.4081
2020-08-26 22:00:00,0.4638
2020-08-26 23:00:00,0.5194
2020-08-27 00:00:00,0.575
2020-08-27 01:00:00,0.6306
2020-08-27 02:00:00,0.6862
2020-08-27 03:00:00,0.7419
2020-08-27 04:00:00,0.7975
2020-08-27 05:00:00,0.8178
2020-08-27 06:00:00,0.8027
2020-08-27 07:00:00,0.7876
2020-08-27 08:00:00,0.7725
2020-08-27 09:00:00,0.7574
2020-08-27 10:00:00,0.7423
2020-08-27 11:00:00,0.7272
2020-08-27 12:00:00,0.6727
2020-08-27 13:00:00,0.5788
2020-08-27 14:00:00,0.4848
2020-08-27 15:00:00,0.3908
2020-08-27 16:00:00,0.2969
2020-08-27 17:00:00,0.2029
2020-08-27 18:00:00,0.1528
2020-08-27 19:00:00,0.1464
2020-08-27 20:00:00,0.1401
2020-08-27 21:00:00,0.1337
2020-08-27 22:00:00,0.1273
2020-08-27 23:00:00,0.121
2020-08-28 00:00:00,0.1146
2020-08-28 01:00:00,0.1083
2020-08-28 02:00:00,0.1019
2020-08-28 03:00:00,0.0956
2020-08-28 04:00:00,0.0892
2020-08-28 05:00:00,0.0829
2020-08-28 06:00:00,0.0765
2020-08-28 07:00:00,0.0702
2020-08-28 08:00:00,0.0638
2020-08-28 09:00:00,0.0574
2020-08-28 10:00:00,0.0511
2020-08-28 11:00:00,0.0447
2020-08-28 12:00:00,0.0646
2020-08-28 13:00:00,0.1105
2020-08-28 14:00:00,0.1565
2020-08-28 15:00:00,0.2025
2020-08-28 16:00:00,0.2485
2020-08-28 17:00:00,0.2945
2020-08-28 18:00:00,0.3272
2020-08-28 19:00:00,0.3466
2020-08-28 20:00:00,0.366
2020-08-28 21:00:00,0.3854
2020-08-28 22:00:00,0.4048
2020-08-28 23:00:00,0.4242
2020-08-29 00:00:00,0.4436
2020-08-29 01:00:00,0.463
2020-08-29 02:00:00,0.4824
2020-08-29 03:00:00,0.5018
2020-08-29 04:00:00,0.5212
2020-08-29 05:00:00,0.5443
2020-08-29 06:00:00,0.5709
2020-08-29 07:00:00,0.5976
2020-08-29 08:00:00,0.6242
2020-08-29 09:00:00,0.6509
2020-08-29 10:00:00,0.6775
2020-08-29 11:00:00,0.7042
2020-08-29 12:00:00,0.717
2020-08-29 13:00:00,0.716
2020-08-29 14:00:00,0.715
2020-08-29 15:00:00,0.714
2020-08-29 16:00:00,0.713
2020-08-29 17:00:00,0.7121
2020-08-29 18:00:00,0.6908
2020-08-29 19:00:00,0.6494
2020-08-29 20:00:00,0.6079
2020-08-29 21:00:00,0.5665
2020-08-29 22:00:00,0.525
2020-08-29 23:00:00,0.4836
2020-08-30 00:00:00,0.4421
2020-08-30 01:00:00,0.4007
2020-08-30 02:00:00,0.3592
2020-08-30 03:00:00,0.3178
2020-08-30 04:00:00,0.2763
2020-08-30 05:00:00,0.2429
2020-08-30 06:00:00,0.2174
2020-08-30 07:00:00,0.1919
2020-08-30 08:00:00,0.1664
2020-08-30 09:00:00,0.1409
2020-08-30 10:00:00,0.1154
2020-08-30 11:00:00,0.0899
2020-08-30 12:00:00,0.0779
2020-08-30 13:00:00,0.0795
2020-08-30 14:00:00,0.081
2020-08-30 15:00:00,0.0825
2020-08-30 16:00:00,0.084
2020-08-30 17:00:00,0.0855
2020-08-30 18:00:00,0.0829
2020-08-30 19:00:00,0.0763
2020-08-30 20:00:00,0.0697
2020-08-30 21:00:00,0.0631
2020-08-30 22:00:00,0.0565
2020-08-30 23:00:00,0.0498
2020-08-31 00:00:00,0.0432
2020-08-31 01:00:00,0.0366
2020-08-31 02:00:00,0.03
2020-08-31 03:00:00,0.0234
2020-08-31 04:00:00,0.0167
2020-08-31 05:00:00,0.0306
2020-08-31 06:00:00,0.0649
2020-08-31 07:00:00,0.0992
2020-08-31 08:00:00,0.1334
2020-08-31 09:00:00,0.1677
2020-08-31 10:00:00,0.202
2020-08-31 11:00:00,0.2363
2020-08-31 12:00:00,0.2484
2020-08-31 13:00:00,0.2384
2020-08-31 14:00:00,0.2284
2020-08-31 15:00:00,0.2184
2020-08-31 16:00:00,0.2084
2020-08-31 17:00:00,0.1984
2020-08-31 18:00:00,0.217
2020-08-31 19:00:00,0.2641
2020-08-31 20:00:00,0.3113
2020-08-31 21:00:00,0.3584
2020-08-31 22:00:00,0.4055
2020-08-31 23:00:00,0.4527
2020-09-01 00:00:00,0.4998
2020-09-01 01:00:00,0.5469
2020-09-01 02:00:00,0.594
2020-09-01 03:00:00,0.6412
2020-09-01 04:00:00,0.6883
2020-09-01 05:00:00,0.6623
2020-09-01 06:00:00,0.5633
2020-09-01 07:00:00,0.4642
2020-09-01 08:00:00,0.3652
2020-09-01 09:00:00,0.2661
2020-09-01 10:00:00,0.167
2020-09-01 11:00:00,0.068
2020-09-01 12:00:00,0.0188
2020-09-01 13:00:00,0.0195
2020-09-01 14:00:00,0.0201
2020-09-01 15:00:00,0.0208
2020-09-01 16:00:00,0.0215
2020-09-01 17:00:00,0.0222
2020-09-01 18:00:00,0.0539
2020-09-01 19:00:00,0.1167
2020-09-01 20:00:00,0.1795
2020-09-01 21:00:00,0.2422
2020-09-01 22:00:00,0.305
2020-09-01 23:00:00,0.3678
2020-09-02 00:00:00,0.4306
2020-09-02 01:00:00,0.4934
2020-09-02 02:00:00,0.5562
2020-09-02 03:00:00,0.6189
2020-09-02 04:00:00,0.6817
2020-09-02 05:00:00,0.6836
2020-09-02 06:00:00,0.6245
2020-09-02 07:00:00,0.5655
2020-09-02 08:00:00,0.5064
2020-09-02 09:00:00,0.4473
2020-09-02 10:00:00,0.3883
2020-09-02 11:00:00,0.3292
2020-09-02 12:00:00,0.3426
2020-09-02 13:00:00,0.4283
2020-09-02 14:00:00,0.514
2020-09-02 15:00:00,0.5997
2020-09-02 16:00:00,0.6855
2020-09-02 17:00:00,0.7712
2020-09-02 18:00:00,0.8055
2020-09-02 19:00:00,0.7885
2020-09-02 20:00:00,0.7714
2020-09-02 21:00:00,0.7543
2020-09-02 22:00:00,0.7372
2020-09-02 23:00:00,0.7202
2020-09-03 00:00:00,0.7031
2020-09-03 01:00:00,0.686
2020-09-03 02:00:00,0.6689
2020-09-03 03:00:00,0.6519
2020-09-03 04:00:00,0.6348
2020-09-03 05:00:00,0.6331
2020-09-03 06:00:00,0.6467
2020-09-03 07:00:00,0.6603
2020-09-03 08:00:00,0.6739
2020-09-03 09:00:00,0.6875
2020-09-03 10:00:00,0.7011
2020-09-03 11:00:00,0.7148
2020-09-03 12:00:00,0.7186
2020-09-03 13:00:00,0.7128
2020-09-03 14:00:00,0.707
2020-09-03 15:00:00,0.7011
2020-09-03 16:00:00,0.6953
2020-09-03 17:00:00,0.6895
2020-09-03 18:00:00,0.6671
2020-09-03 19:00:00,0.6283
2020-09-03 20:00:00,0.5895
2020-09-03 21:00:00,0.5506
2020-09-03 22:00:00,0.5118
2020-09-03 23:00:00,0.473
2020-09-04 00:00:00,0.4341
2020-09-04 01:00:00,0.3953
2020-09-04 02:00:00,0.3565
2020-09-04 03:00:00,0.3176
2020-09-04 04:00:00,0.2788
2020-09-04 05:00:00,0.2941
2020-09-04 06:00:00,0.3634
2020-09-04 07:00:00,0.4328
2020-09-04 08:00:00,0.5022
2020-09-04 09:00:00,0.5716
2020-09-04 10:00:00,0.6409
2020-09-04 11:00:00,0.7103
2020-09-04 12:00:00,0.7153
2020-09-04 13:00:00,0.656
2020-09-04 14:00:00,0.5967
2020-09-04 15:00:00,0.5374
2020-09-04 16:00:00,0.478
2020-09-04 17:00:00,0.4187
2020-09-04 18:00:00,0.3857
2020-09-04 19:00:00,0.379
2020-09-04 20:00:00,0.3723
2020-09-04 21:00:00,0.3656
2020-09-04 22:00:00,0.3589
2020-09-04 23:00:00,0.3522
2020-09-05 00:00:00,0.3455
2020-09-05 01:00:00,0.3388
2020-09-05 02:00:00,0.3321
2020-09-05 03:00:00,0.3254
2020-09-05 04:00:00,0.3187
2020-09-05 05:00:00,0.2966
2020-09-05 06:00:00,0.2591
2020-09-05 07:00:00,0.2217
2020-09-05 08:00:00,0.1842
2020-09-05 09:00:00,0.1468
2020-09-05 10:00:00,0.1093
2020-09-05 11:00:00,0.0719
2020-09-05 12:00:00,0.0619
