ds,y
2021-05-04 18:00:00,0.2053
2021-05-04 19:00:00,0.2479
2021-05-04 20:00:00,0.2905
2021-05-04 21:00:00,0.333
2021-05-04 22:00:00,0.3756
2021-05-04 23:00:00,0.4181
2021-05-05 00:00:00,0.4607
2021-05-05 01:00:00,0.5032
2021-05-05 02:00:00,0.5458
2021-05-05 03:00:00,0.5884
2021-05-05 04:00:00,0.6309
2021-05-05 05:00:00,0.6341
2021-05-05 06:00:00,0.5978
2021-05-05 07:00:00,0.5616
2021-05-05 08:00:00,0.5253
2021-05-05 09:00:00,0.4891
2021-05-05 10:00:00,0.4528
2021-05-05 11:00:00,0.4166
2021-05-05 12:00:00,0.3806
2021-05-05 13:00:00,0.345
2021-05-05 14:00:00,0.3094
2021-05-05 15:00:00,0.2738
2021-05-05 16:00:00,0.2381
2021-05-05 17:00:00,0.2025
2021-05-05 18:00:00,0.1789
2021-05-05 19:00:00,0.1674
2021-05-05 20:00:00,0.1559
2021-05-05 21:00:00,0.1444
2021-05-05 22:00:00,0.1329
2021-05-05 23:00:00,0.1214
2021-05-06 00:00:00,0.1099
2021-05-06 01:00:00,0.0984
2021-05-06 02:00:00,0.0869
2021-05-06 03:00:00,0.0754
2021-05-06 04:00:00,0.0639
2021-05-06 05:00:00,0.0546
2021-05-06 06:00:00,0.0474
2021-05-06 07:00:00,0.0403
2021-05-06 08:00:00,0.0331
2021-05-06 09:00:00,0.026
2021-05-06 10:00:00,0.0188
2021-05-06 11:00:00,0.0117
2021-05-06 12:00:00,0.0099
2021-05-06 13:00:00,0.0134
2021-05-06 14:00:00,0.0169
2021-05-06 15:00:00,0.0204
2021-05-06 16:00:00,0.0239
2021-05-06 17:00:00,0.0274
2021-05-06 18:00:00,0.0309
2021-05-06 19:00:00,0.0345
2021-05-06 20:00:00,0.038
2021-05-06 21:00:00,0.0415
2021-05-06 22:00:00,0.045
2021-05-06 23:00:00,0.0485
2021-05-07 00:00:00,0.052
2021-05-07 01:00:00,0.0555
2021-05-07 02:00:00,0.059
2021-05-07 03:00:00,0.0625
2021-05-07 04:00:00,0.0661
2021-05-07 05:00:00,0.0695
2021-05-07 06:00:00,0.0728
2021-05-07 07:00:00,0.0762
2021-05-07 08:00:00,0.0795
2021-05-07 09:00:00,0.0829
2021-05-07 10:00:00,0.0862
2021-05-07 11:00:00,0.0896
2021-05-07 12:00:00,0.1082
2021-05-07 13:00:00,0.142
2021-05-07 14:00:00,0.1759
2021-05-07 15:00:00,0.2097
2021-05-07 16:00:00,0.2436
2021-05-07 17:00:00,0.2774
2021-05-07 18:00:00,0.3033
2021-05-07 19:00:00,0.3212
2021-05-07 20:00:00,0.3391
2021-05-07 21:00:00,0.357
2021-05-07 22:00:00,0.3749
2021-05-07 23:00:00,0.3928
2021-05-08 00:00:00,0.4107
2021-05-08 01:00:00,0.4286
2021-05-08 02:00:00,0.4465
2021-05-08 03:00:00,0.4644
2021-05-08 04:00:00,0.4823
2021-05-08 05:00:00,0.4675
2021-05-08 06:00:00,0.4199
2021-05-08 07:00:00,0.3723
2021-05-08 08:00:00,0.3247
2021-05-08 09:00:00,0.2771
2021-05-08 10:00:00,0.2295
2021-05-08 11:00:00,0.1819
2021-05-08 12:00:00,0.1541
2021-05-08 13:00:00,0.146
2021-05-08 14:00:00,0.138
2021-05-08 15:00:00,0.1299
2021-05-08 16:00:00,0.1218
2021-05-08 17:00:00,0.1137
2021-05-08 18:00:00,0.1057
2021-05-08 19:00:00,0.0976
2021-05-08 20:00:00,0.0895
2021-05-08 21:00:00,0.0815
2021-05-08 22:00:00,0.0734
2021-05-08 23:00:00,0.0653
2021-05-09 00:00:00,0.0573
2021-05-09 01:00:00,0.0492
2021-05-09 02:00:00,0.0411
2021-05-09 03:00:00,0.033
2021-05-09 04:00:00,0.025
2021-05-09 05:00:00,0.0262
2021-05-09 06:00:00,0.0368
2021-05-09 07:00:00,0.0474
2021-05-09 08:00:00,0.058
2021-05-09 09:00:00,0.0685
2021-05-09 10:00:00,0.0791
2021-05-09 11:00:00,0.0897
2021-05-09 12:00:00,0.1079
2021-05-09 13:00:00,0.1338
2021-05-09 14:00:00,0.1597
2021-05-09 15:00:00,0.1856
2021-05-09 16:00:00,0.2115
2021-05-09 17:00:00,0.2374
2021-05-09 18:00:00,0.2501
2021-05-09 19:00:00,0.2496
2021-05-09 20:00:00,0.2492
2021-05-09 21:00:00,0.2487
2021-05-09 22:00:00,0.2483
2021-05-09 23:00:00,0.2478
2021-05-10 00:00:00,0.2474
2021-05-10 01:00:00,0.2469
2021-05-10 02:00:00,0.2464
2021-05-10 03:00:00,0.246
2021-05-10 04:00:00,0.2455
2021-05-10 05:00:00,0.2377
2021-05-10 06:00:00,0.2224
2021-05-10 07:00:00,0.2071
2021-05-10 08:00:00,0.1919
2021-05-10 09:00:00,0.1766
2021-05-10 10:00:00,0.1613
2021-05-10 11:00:00,0.1461
2021-05-10 12:00:00,0.1276
2021-05-10 13:00:00,0.1058
2021-05-10 14:00:00,0.084
2021-05-10 15:00:00,0.0622
2021-05-10 16:00:00,0.0405
2021-05-10 17:00:00,0.0187
2021-05-10 18:00:00,0.0259
2021-05-10 19:00:00,0.062
2021-05-10 20:00:00,0.0981
2021-05-10 21:00:00,0.1342
2021-05-10 22:00:00,0.1703
2021-05-10 23:00:00,0.2064
2021-05-11 00:00:00,0.2425
2021-05-11 01:00:00,0.2786
2021-05-11 02:00:00,0.3147
2021-05-11 03:00:00,0.3508
2021-05-11 04:00:00,0.3869
2021-05-11 05:00:00,0.4047
2021-05-11 06:00:00,0.404
2021-05-11 07:00:00,0.4033
2021-05-11 08:00:00,0.4027
2021-05-11 09:00:00,0.402
2021-05-11 10:00:00,0.4013
2021-05-11 11:00:00,0.4006
2021-05-11 12:00:00,0.3749
2021-05-11 13:00:00,0.324
2021-05-11 14:00:00,0.2731
2021-05-11 15:00:00,0.2222
2021-05-11 16:00:00,0.1713
2021-05-11 17:00:00,0.1204
2021-05-11 18:00:00,0.1188
2021-05-11 19:00:00,0.1665
2021-05-11 20:00:00,0.2142
2021-05-11 21:00:00,0.2619
2021-05-11 22:00:00,0.3096
2021-05-11 23:00:00,0.3573
2021-05-12 00:00:00,0.405
2021-05-12 01:00:00,0.4527
2021-05-12 02:00:00,0.5004
2021-05-12 03:00:00,0.5481
2021-05-12 04:00:00,0.5958
2021-05-12 05:00:00,0.5896
2021-05-12 06:00:00,0.5296
2021-05-12 07:00:00,0.4695
2021-05-12 08:00:00,0.4094
2021-05-12 09:00:00,0.3493
2021-05-12 10:00:00,0.2892
2021-05-12 11:00:00,0.2291
2021-05-12 12:00:00,0.1898
2021-05-12 13:00:00,0.1712
2021-05-12 14:00:00,0.1526
2021-05-12 15:00:00,0.134
2021-05-12 16:00:00,0.1154
2021-05-12 17:00:00,0.0968
2021-05-12 18:00:00,0.0845
2021-05-12 19:00:00,0.0785
2021-05-12 20:00:00,0.0725
2021-05-12 21:00:00,0.0665
2021-05-12 22:00:00,0.0605
2021-05-12 23:00:00,0.0545
2021-05-13 00:00:00,0.0485
2021-05-13 01:00:00,0.0425
2021-05-13 02:00:00,0.0365
2021-05-13 03:00:00,0.0306
2021-05-13 04:00:00,0.0246
2021-05-13 05:00:00,0.0251
2021-05-13 06:00:00,0.0322
2021-05-13 07:00:00,0.0393
2021-05-13 08:00:00,0.0464
2021-05-13 09:00:00,0.0535
2021-05-13 10:00:00,0.0606
2021-05-13 11:00:00,0.0677
2021-05-13 12:00:00,0.071
2021-05-13 13:00:00,0.0706
2021-05-13 14:00:00,0.0702
2021-05-13 15:00:00,0.0698
2021-05-13 16:00:00,0.0694
2021-05-13 17:00:00,0.069
2021-05-13 18:00:00,0.0855
2021-05-13 19:00:00,0.1191
2021-05-13 20:00:00,0.1526
2021-05-13 21:00:00,0.1862
2021-05-13 22:00:00,0.2197
2021-05-13 23:00:00,0.2533
2021-05-14 00:00:00,0.2868
2021-05-14 01:00:00,0.3204
2021-05-14 02:00:00,0.3539
2021-05-14 03:00:00,0.3875
2021-05-14 04:00:00,0.421
2021-05-14 05:00:00,0.4068
2021-05-14 06:00:00,0.3447
2021-05-14 07:00:00,0.2827
2021-05-14 08:00:00,0.2206
2021-05-14 09:00:00,0.1586
2021-05-14 10:00:00,0.0965
2021-05-14 11:00:00,0.0345
2021-05-14 12:00:00,0.0102
2021-05-14 13:00:00,0.0237
2021-05-14 14:00:00,0.0372
2021-05-14 15:00:00,0.0507
2021-05-14 16:00:00,0.0641
2021-05-14 17:00:00,0.0776
2021-05-14 18:00:00,0.0829
2021-05-14 19:00:00,0.0801
2021-05-14 20:00:00,0.0772
2021-05-14 21:00:00,0.0743
2021-05-14 22:00:00,0.0714
2021-05-14 23:00:00,0.0685
2021-05-15 00:00:00,0.0656
2021-05-15 01:00:00,0.0628
2021-05-15 02:00:00,0.0599
2021-05-15 03:00:00,0.057
2021-05-15 04:00:00,0.0541
2021-05-15 05:00:00,0.0512
2021-05-15 06:00:00,0.0484
2021-05-15 07:00:00,0.0455
2021-05-15 08:00:00,0.0426
2021-05-15 09:00:00,0.0397
2021-05-15 10:00:00,0.0368
2021-05-15 11:00:00,0.0339
2021-05-15 12:00:00,0.0319
2021-05-15 13:00:00,0.0308
2021-05-15 14:00:00,0.0296
2021-05-15 15:00:00,0.0285
2021-05-15 16:00:00,0.0273
2021-05-15 17:00:00,0.0262
2021-05-15 18:00:00,0.0325
2021-05-15 19:00:00,0.0463
2021-05-15 20:00:00,0.0601
2021-05-15 21:00:00,0.0739
2021-05-15 22:00:00,0.0878
2021-05-15 23:00:00,0.1016
2021-05-16 00:00:00,0.1154
2021-05-16 01:00:00,0.1292
2021-05-16 02:00:00,0.143
2021-05-16 03:00:00,0.1568
2021-05-16 04:00:00,0.1706
2021-05-16 05:00:00,0.1753
2021-05-16 06:00:00,0.1709
2021-05-16 07:00:00,0.1665
2021-05-16 08:00:00,0.162
2021-05-16 09:00:00,0.1576
2021-05-16 10:00:00,0.1532
2021-05-16 11:00:00,0.1488
2021-05-16 12:00:00,0.1385
2021-05-16 13:00:00,0.1223
2021-05-16 14:00:00,0.1062
2021-05-16 15:00:00,0.0901
2021-05-16 16:00:00,0.0739
2021-05-16 17:00:00,0.0578
2021-05-16 18:00:00,0.0603
2021-05-16 19:00:00,0.0816
2021-05-16 20:00:00,0.103
2021-05-16 21:00:00,0.1243
2021-05-16 22:00:00,0.1456
2021-05-16 23:00:00,0.1669
2021-05-17 00:00:00,0.1882
2021-05-17 01:00:00,0.2095
2021-05-17 02:00:00,0.2308
2021-05-17 03:00:00,0.2521
2021-05-17 04:00:00,0.2734
2021-05-17 05:00:00,0.271
2021-05-17 06:00:00,0.2448
2021-05-17 07:00:00,0.2185
2021-05-17 08:00:00,0.1923
2021-05-17 09:00:00,0.1661
2021-05-17 10:00:00,0.1399
2021-05-17 11:00:00,0.1137
2021-05-17 12:00:00,0.113
2021-05-17 13:00:00,0.1378
2021-05-17 14:00:00,0.1626
2021-05-17 15:00:00,0.1874
2021-05-17 16:00:00,0.2122
2021-05-17 17:00:00,0.237
2021-05-17 18:00:00,0.2748
2021-05-17 19:00:00,0.3258
2021-05-17 20:00:00,0.3767
2021-05-17 21:00:00,0.4277
2021-05-17 22:00:00,0.4786
2021-05-17 23:00:00,0.5295
2021-05-18 00:00:00,0.5805
2021-05-18 01:00:00,0.6314
2021-05-18 02:00:00,0.6823
2021-05-18 03:00:00,0.7333
2021-05-18 04:00:00,0.7842
2021-05-18 05:00:00,0.7541
2021-05-18 06:00:00,0.643
2021-05-18 07:00:00,0.5319
2021-05-18 08:00:00,0.4208
2021-05-18 09:00:00,0.3097
2021-05-18 10:00:00,0.1985
2021-05-18 11:00:00,0.0874
2021-05-18 12:00:00,0.0546
2021-05-18 13:00:00,0.1001
2021-05-18 14:00:00,0.1455
2021-05-18 15:00:00,0.191
2021-05-18 16:00:00,0.2365
2021-05-18 17:00:00,0.282
2021-05-18 18:00:00,0.335
2021-05-18 19:00:00,0.3957
2021-05-18 20:00:00,0.4563
2021-05-18 21:00:00,0.517
2021-05-18 22:00:00,0.5776
2021-05-18 23:00:00,0.6383
2021-05-19 00:00:00,0.6989
2021-05-19 01:00:00,0.7596
2021-05-19 02:00:00,0.8202
2021-05-19 03:00:00,0.8809
2021-05-19 04:00:00,0.9415
2021-05-19 05:00:00,0.9317
2021-05-19 06:00:00,0.8515
2021-05-19 07:00:00,0.7712
2021-05-19 08:00:00,0.6909
2021-05-19 09:00:00,0.6107
2021-05-19 10:00:00,0.5304
2021-05-19 11:00:00,0.4501
2021-05-19 12:00:00,0.4347
2021-05-19 13:00:00,0.4841
2021-05-19 14:00:00,0.5336
2021-05-19 15:00:00,0.583
2021-05-19 16:00:00,0.6324
2021-05-19 17:00:00,0.6818
2021-05-19 18:00:00,0.6928
2021-05-19 19:00:00,0.6653
2021-05-19 20:00:00,0.6377
2021-05-19 21:00:00,0.6102
2021-05-19 22:00:00,0.5827
2021-05-19 23:00:00,0.5552
2021-05-20 00:00:00,0.5276
2021-05-20 01:00:00,0.5001
2021-05-20 02:00:00,0.4726
2021-05-20 03:00:00,0.445
2021-05-20 04:00:00,0.4175
2021-05-20 05:00:00,0.3765
2021-05-20 06:00:00,0.3219
2021-05-20 07:00:00,0.2674
2021-05-20 08:00:00,0.2128
2021-05-20 09:00:00,0.1583
2021-05-20 10:00:00,0.1037
2021-05-20 11:00:00,0.0492
2021-05-20 12:00:00,0.0394
2021-05-20 13:00:00,0.0745
2021-05-20 14:00:00,0.1095
2021-05-20 15:00:00,0.1446
2021-05-20 16:00:00,0.1796
2021-05-20 17:00:00,0.2147
2021-05-20 18:00:00,0.2647
2021-05-20 19:00:00,0.3296
2021-05-20 20:00:00,0.3946
2021-05-20 21:00:00,0.4596
2021-05-20 22:00:00,0.5246
2021-05-20 23:00:00,0.5895
2021-05-21 00:00:00,0.6545
2021-05-21 01:00:00,0.7195
2021-05-21 02:00:00,0.7844
2021-05-21 03:00:00,0.8494
2021-05-21 04:00:00,0.9144
2021-05-21 05:00:00,0.8934
2021-05-21 06:00:00,0.7866
2021-05-21 07:00:00,0.6797
2021-05-21 08:00:00,0.5728
2021-05-21 09:00:00,0.4659
2021-05-21 10:00:00,0.3591
2021-05-21 11:00:00,0.2522
2021-05-21 12:00:00,0.2178
2021-05-21 13:00:00,0.2558
2021-05-21 14:00:00,0.2938
2021-05-21 15:00:00,0.3318
2021-05-21 16:00:00,0.3698
2021-05-21 17:00:00,0.4079
2021-05-21 18:00:00,0.438
2021-05-21 19:00:00,0.4602
2021-05-21 20:00:00,0.4825
2021-05-21 21:00:00,0.5047
2021-05-21 22:00:00,0.527
2021-05-21 23:00:00,0.5492
2021-05-22 00:00:00,0.5715
2021-05-22 01:00:00,0.5937
2021-05-22 02:00:00,0.616
2021-05-22 03:00:00,0.6382
2021-05-22 04:00:00,0.6604
2021-05-22 05:00:00,0.6709
2021-05-22 06:00:00,0.6696
2021-05-22 07:00:00,0.6682
2021-05-22 08:00:00,0.6669
2021-05-22 09:00:00,0.6655
2021-05-22 10:00:00,0.6642
2021-05-22 11:00:00,0.6629
2021-05-22 12:00:00,0.649
2021-05-22 13:00:00,0.6227
2021-05-22 14:00:00,0.5964
2021-05-22 15:00:00,0.5701
2021-05-22 16:00:00,0.5438
2021-05-22 17:00:00,0.5175
2021-05-22 18:00:00,0.51
2021-05-22 19:00:00,0.5214
2021-05-22 20:00:00,0.5327
2021-05-22 21:00:00,0.544
2021-05-22 22:00:00,0.5554
2021-05-22 23:00:00,0.5667
2021-05-23 00:00:00,0.5781
2021-05-23 01:00:00,0.5894
2021-05-23 02:00:00,0.6007
2021-05-23 03:00:00,0.6121
2021-05-23 04:00:00,0.6234
2021-05-23 05:00:00,0.6242
2021-05-23 06:00:00,0.6143
2021-05-23 07:00:00,0.6045
2021-05-23 08:00:00,0.5947
2021-05-23 09:00:00,0.5849
2021-05-23 10:00:00,0.575
2021-05-23 11:00:00,0.5652
2021-05-23 12:00:00,0.5701
2021-05-23 13:00:00,0.5897
2021-05-23 14:00:00,0.6093
2021-05-23 15:00:00,0.6289
2021-05-23 16:00:00,0.6484
2021-05-23 17:00:00,0.668
2021-05-23 18:00:00,0.659
2021-05-23 19:00:00,0.6214
2021-05-23 20:00:00,0.5838
2021-05-23 21:00:00,0.5462
2021-05-23 22:00:00,0.5086
2021-05-23 23:00:00,0.471
2021-05-24 00:00:00,0.4334
2021-05-24 01:00:00,0.3958
2021-05-24 02:00:00,0.3582
2021-05-24 03:00:00,0.3206
2021-05-24 04:00:00,0.283
2021-05-24 05:00:00,0.2454
2021-05-24 06:00:00,0.2078
2021-05-24 07:00:00,0.1702
2021-05-24 08:00:00,0.1326
2021-05-24 09:00:00,0.0949
2021-05-24 10:00:00,0.0573
2021-05-24 11:00:00,0.0197
2021-05-24 12:00:00,0.0089
2021-05-24 13:00:00,0.0249
2021-05-24 14:00:00,0.0409
2021-05-24 15:00:00,0.0569
2021-05-24 16:00:00,0.0729
2021-05-24 17:00:00,0.0889
2021-05-24 18:00:00,0.1204
2021-05-24 19:00:00,0.1674
2021-05-24 20:00:00,0.2143
2021-05-24 21:00:00,0.2613
2021-05-24 22:00:00,0.3083
2021-05-24 23:00:00,0.3553
2021-05-25 00:00:00,0.4023
2021-05-25 01:00:00,0.4493
2021-05-25 02:00:00,0.4963
2021-05-25 03:00:00,0.5433
2021-05-25 04:00:00,0.5903
2021-05-25 05:00:00,0.6357
2021-05-25 06:00:00,0.6796
2021-05-25 07:00:00,0.7235
2021-05-25 08:00:00,0.7673
2021-05-25 09:00:00,0.8112
2021-05-25 10:00:00,0.8551
2021-05-25 11:00:00,0.899
2021-05-25 12:00:00,0.8933
2021-05-25 13:00:00,0.838
2021-05-25 14:00:00,0.7828
2021-05-25 15:00:00,0.7275
2021-05-25 16:00:00,0.6723
2021-05-25 17:00:00,0.617
2021-05-25 18:00:00,0.5826
2021-05-25 19:00:00,0.5689
2021-05-25 20:00:00,0.5553
2021-05-25 21:00:00,0.5416
2021-05-25 22:00:00,0.528
2021-05-25 23:00:00,0.5144
2021-05-26 00:00:00,0.5007
2021-05-26 01:00:00,0.4871
2021-05-26 02:00:00,0.4735
2021-05-26 03:00:00,0.4598
2021-05-26 04:00:00,0.4462
2021-05-26 05:00:00,0.4574
2021-05-26 06:00:00,0.4933
2021-05-26 07:00:00,0.5293
2021-05-26 08:00:00,0.5653
2021-05-26 09:00:00,0.6013
2021-05-26 10:00:00,0.6373
2021-05-26 11:00:00,0.6733
2021-05-26 12:00:00,0.6732
2021-05-26 13:00:00,0.6371
2021-05-26 14:00:00,0.601
2021-05-26 15:00:00,0.5649
2021-05-26 16:00:00,0.5288
2021-05-26 17:00:00,0.4927
2021-05-26 18:00:00,0.4635
2021-05-26 19:00:00,0.441
2021-05-26 20:00:00,0.4185
2021-05-26 21:00:00,0.396
2021-05-26 22:00:00,0.3736
2021-05-26 23:00:00,0.3511
2021-05-27 00:00:00,0.3286
2021-05-27 01:00:00,0.3062
2021-05-27 02:00:00,0.2837
2021-05-27 03:00:00,0.2612
2021-05-27 04:00:00,0.2387
2021-05-27 05:00:00,0.2206
2021-05-27 06:00:00,0.2067
2021-05-27 07:00:00,0.1928
2021-05-27 08:00:00,0.1789
2021-05-27 09:00:00,0.165
2021-05-27 10:00:00,0.1511
2021-05-27 11:00:00,0.1373
2021-05-27 12:00:00,0.1423
2021-05-27 13:00:00,0.1663
2021-05-27 14:00:00,0.1903
2021-05-27 15:00:00,0.2143
2021-05-27 16:00:00,0.2384
2021-05-27 17:00:00,0.2624
2021-05-27 18:00:00,0.3045
2021-05-27 19:00:00,0.3649
2021-05-27 20:00:00,0.4252
2021-05-27 21:00:00,0.4856
2021-05-27 22:00:00,0.5459
2021-05-27 23:00:00,0.6062
2021-05-28 00:00:00,0.6666
2021-05-28 01:00:00,0.7269
2021-05-28 02:00:00,0.7873
2021-05-28 03:00:00,0.8476
2021-05-28 04:00:00,0.908
2021-05-28 05:00:00,0.9379
2021-05-28 06:00:00,0.9375
2021-05-28 07:00:00,0.9371
2021-05-28 08:00:00,0.9367
2021-05-28 09:00:00,0.9363
2021-05-28 10:00:00,0.9359
2021-05-28 11:00:00,0.9355
2021-05-28 12:00:00,0.9343
2021-05-28 13:00:00,0.9323
2021-05-28 14:00:00,0.9302
2021-05-28 15:00:00,0.9282
2021-05-28 16:00:00,0.9262
2021-05-28 17:00:00,0.9241
2021-05-28 18:00:00,0.909
2021-05-28 19:00:00,0.8808
2021-05-28 20:00:00,0.8526
2021-05-28 21:00:00,0.8244
2021-05-28 22:00:00,0.7962
2021-05-28 23:00:00,0.768
2021-05-29 00:00:00,0.7398
2021-05-29 01:00:00,0.7115
2021-05-29 02:00:00,0.6833
2021-05-29 03:00:00,0.6551
2021-05-29 04:00:00,0.6269
2021-05-29 05:00:00,0.6263
2021-05-29 06:00:00,0.6533
2021-05-29 07:00:00,0.6802
2021-05-29 08:00:00,0.7072
2021-05-29 09:00:00,0.7342
2021-05-29 10:00:00,0.7611
2021-05-29 11:00:00,0.7881
2021-05-29 12:00:00,0.8032
2021-05-29 13:00:00,0.8063
2021-05-29 14:00:00,0.8095
2021-05-29 15:00:00,0.8127
2021-05-29 16:00:00,0.8159
2021-05-29 17:00:00,0.819
2021-05-29 18:00:00,0.7959
2021-05-29 19:00:00,0.7466
2021-05-29 20:00:00,0.6972
2021-05-29 21:00:00,0.6478
2021-05-29 22:00:00,0.5984
2021-05-29 23:00:00,0.5491
2021-05-30 00:00:00,0.4997
2021-05-30 01:00:00,0.4503
2021-05-30 02:00:00,0.4009
2021-05-30 03:00:00,0.3516
2021-05-30 04:00:00,0.3022
2021-05-30 05:00:00,0.2619
2021-05-30 06:00:00,0.2307
2021-05-30 07:00:00,0.1995
2021-05-30 08:00:00,0.1683
2021-05-30 09:00:00,0.1371
2021-05-30 10:00:00,0.1059
2021-05-30 11:00:00,0.0747
2021-05-30 12:00:00,0.0577
2021-05-30 13:00:00,0.0549
2021-05-30 14:00:00,0.0522
2021-05-30 15:00:00,0.0494
2021-05-30 16:00:00,0.0466
2021-05-30 17:00:00,0.0439
2021-05-30 18:00:00,0.0688
2021-05-30 19:00:00,0.1213
2021-05-30 20:00:00,0.1739
2021-05-30 21:00:00,0.2264
2021-05-30 22:00:00,0.279
2021-05-30 23:00:00,0.3316
2021-05-31 00:00:00,0.3841
2021-05-31 01:00:00,0.4367
2021-05-31 02:00:00,0.4892
2021-05-31 03:00:00,0.5418
2021-05-31 04:00:00,0.5943
2021-05-31 05:00:00,0.5799
2021-05-31 06:00:00,0.4983
2021-05-31 07:00:00,0.4168
2021-05-31 08:00:00,0.3353
2021-05-31 09:00:00,0.2538
2021-05-31 10:00:00,0.1723
2021-05-31 11:00:00,0.0908
2021-05-31 12:00:00,0.0714
2021-05-31 13:00:00,0.1141
2021-05-31 14:00:00,0.1568
2021-05-31 15:00:00,0.1995
2021-05-31 16:00:00,0.2422
2021-05-31 17:00:00,0.2849
2021-05-31 18:00:00,0.3011
2021-05-31 19:00:00,0.2907
2021-05-31 20:00:00,0.2803
2021-05-31 21:00:00,0.2699
2021-05-31 22:00:00,0.2595
2021-05-31 23:00:00,0.2491
2021-06-01 00:00:00,0.2387
2021-06-01 01:00:00,0.2283
2021-06-01 02:00:00,0.2179
2021-06-01 03:00:00,0.2075
2021-06-01 04:00:00,0.1971
2021-06-01 05:00:00,0.1993
2021-06-01 06:00:00,0.2141
2021-06-01 07:00:00,0.2289
2021-06-01 08:00:00,0.2438
2021-06-01 09:00:00,0.2586
2021-06-01 10:00:00,0.2734
2021-06-01 11:00:00,0.2882
2021-06-01 12:00:00,0.2838
2021-06-01 13:00:00,0.2601
2021-06-01 14:00:00,0.2364
2021-06-01 15:00:00,0.2127
2021-06-01 16:00:00,0.189
2021-06-01 17:00:00,0.1653
2021-06-01 18:00:00,0.1565
2021-06-01 19:00:00,0.1627
2021-06-01 20:00:00,0.1689
2021-06-01 21:00:00,0.1751
2021-06-01 22:00:00,0.1813
2021-06-01 23:00:00,0.1875
2021-06-02 00:00:00,0.1937
2021-06-02 01:00:00,0.1999
2021-06-02 02:00:00,0.2061
2021-06-02 03:00:00,0.2123
2021-06-02 04:00:00,0.2185
2021-06-02 05:00:00,0.2202
2021-06-02 06:00:00,0.2175
2021-06-02 07:00:00,0.2148
2021-06-02 08:00:00,0.212
2021-06-02 09:00:00,0.2093
2021-06-02 10:00:00,0.2066
2021-06-02 11:00:00,0.2039
2021-06-02 12:00:00,0.2165
2021-06-02 13:00:00,0.2445
2021-06-02 14:00:00,0.2726
2021-06-02 15:00:00,0.3006
2021-06-02 16:00:00,0.3286
2021-06-02 17:00:00,0.3566
2021-06-02 18:00:00,0.3603
2021-06-02 19:00:00,0.3397
2021-06-02 20:00:00,0.3191
2021-06-02 21:00:00,0.2986
2021-06-02 22:00:00,0.278
2021-06-02 23:00:00,0.2574
2021-06-03 00:00:00,0.2368
2021-06-03 01:00:00,0.2162
2021-06-03 02:00:00,0.1956
2021-06-03 03:00:00,0.175
2021-06-03 04:00:00,0.1544
2021-06-03 05:00:00,0.1338
2021-06-03 06:00:00,0.1132
2021-06-03 07:00:00,0.0927
2021-06-03 08:00:00,0.0721
2021-06-03 09:00:00,0.0515
2021-06-03 10:00:00,0.0309
2021-06-03 11:00:00,0.0103
2021-06-03 12:00:00,0.0144
2021-06-03 13:00:00,0.0433
2021-06-03 14:00:00,0.0721
2021-06-03 15:00:00,0.101
2021-06-03 16:00:00,0.1298
2021-06-03 17:00:00,0.1587
2021-06-03 18:00:00,0.1758
2021-06-03 19:00:00,0.1813
2021-06-03 20:00:00,0.1867
2021-06-03 21:00:00,0.1921
2021-06-03 22:00:00,0.1975
2021-06-03 23:00:00,0.203
2021-06-04 00:00:00,0.2084
2021-06-04 01:00:00,0.2138
2021-06-04 02:00:00,0.2192
2021-06-04 03:00:00,0.2247
2021-06-04 04:00:00,0.2301
2021-06-04 05:00:00,0.2278
2021-06-04 06:00:00,0.2177
2021-06-04 07:00:00,0.2077
2021-06-04 08:00:00,0.1977
2021-06-04 09:00:00,0.1876
2021-06-04 10:00:00,0.1776
2021-06-04 11:00:00,0.1675
2021-06-04 12:00:00,0.1927
2021-06-04 13:00:00,0.253
2021-06-04 14:00:00,0.3134
2021-06-04 15:00:00,0.3738
2021-06-04 16:00:00,0.4341
2021-06-04 17:00:00,0.4945
2021-06-04 18:00:00,0.5433
2021-06-04 19:00:00,0.5806
2021-06-04 20:00:00,0.6178
2021-06-04 21:00:00,0.655
2021-06-04 22:00:00,0.6923
2021-06-04 23:00:00,0.7295
2021-06-05 00:00:00,0.7668
2021-06-05 01:00:00,0.804
2021-06-05 02:00:00,0.8413
2021-06-05 03:00:00,0.8785
2021-06-05 04:00:00,0.9158
2021-06-05 05:00:00,0.9238
2021-06-05 06:00:00,0.9026
2021-06-05 07:00:00,0.8814
2021-06-05 08:00:00,0.8602
2021-06-05 09:00:00,0.839
2021-06-05 10:00:00,0.8177
2021-06-05 11:00:00,0.7965
2021-06-05 12:00:00,0.7877
2021-06-05 13:00:00,0.7911
2021-06-05 14:00:00,0.7945
2021-06-05 15:00:00,0.798
2021-06-05 16:00:00,0.8014
2021-06-05 17:00:00,0.8048
2021-06-05 18:00:00,0.8068
2021-06-05 19:00:00,0.8074
2021-06-05 20:00:00,0.808
2021-06-05 21:00:00,0.8086
2021-06-05 22:00:00,0.8091
2021-06-05 23:00:00,0.8097
2021-06-06 00:00:00,0.8103
2021-06-06 01:00:00,0.8108
2021-06-06 02:00:00,0.8114
2021-06-06 03:00:00,0.812
2021-06-06 04:00:00,0.8125
2021-06-06 05:00:00,0.7841
2021-06-06 06:00:00,0.7267
